Loop Gain Phase X,Loop Gain Phase Y
575439937.3371422,16.17264306632406
588843655.3555739,15.36337405341997
602559586.0743423,14.54153102772523
616595001.8614663,13.70719947876019
630957344.4801769,12.86051230461575
645654229.0346388,12.00164985431557
660693448.0075788,11.13083968971934
676082975.3919642,10.24835606996816
691830970.9189185,9.354519164054246
707945784.3841195,8.449693999567318
724435960.0749712,7.534289157997825
741310241.3008982,6.608755229131551
758577575.029164,5.673583039025547
776247116.6286714,4.729301667792294
794328234.7242607,3.776476274922739
812830516.1640779,2.815705751135353
831763771.1026491,1.847620216744816
851138038.2023541,0.8728783872956486
870963589.9560577,-0.1078351722928274
891250938.1337219,-1.093812883569501
912010839.3558856,-2.08432705886474
933254300.7969663,-3.078632852763513
954992586.0214106,-4.075971239849306
977237220.9557847,-5.075571998444647
999999999.9999734,-6.076656680869687
1023292992.280727,-7.078441551694884
1047128548.050872,-8.080140476560663
1071519305.237578,-9.080967745353593
1096478196.143156,-10.08014081484826
1122018454.301933,-11.07688295732404
1148153621.496852,-12.07042580312658
1174897554.939498,-13.06001176664797
1202264434.617381,-14.0448963467251
1230268770.812348,-15.02435029398557
1258925411.794133,-15.99766163918924
1288249551.693099,-16.96413757810006
1318256738.556371,-17.92310620986748
1348962882.591617,-18.8739181272801
1380384264.602847,-19.81594785856873
1412537544.622716,-20.74859516166568
1445439770.745888,-21.67128617296697
1479108388.168167,-22.58347441368167
1513561248.436167,-23.48464165778669
1548816618.912439,-24.37429866642527
1584893192.46107,-25.25198579429665
1621810097.358885,-26.11727347417622
1659586907.437515,-26.96976258618312
1698243652.461697,-27.80908471877615
1737800828.749327,-28.63490232871281
1778279410.038874,-29.44690880735176
1819700858.609933,-30.24482846072694
1862087136.662816,-31.02841641076913
1905460717.963194,-31.79745842491407
1949844599.757991,-32.55177068111675
1995262314.968824,-33.29119947499858
2041737944.669473,-34.01562087549569
2089296130.853981,-34.72494033496503
2137962089.502173,-35.41909225923822
2187761623.949492,-36.09803954261655
2238721138.568277,-36.76177307226332
2290867652.767709,-37.41031120589472
2344228815.319856,-38.04369922610381
2398832919.019423,-38.66200877406761
2454708915.684961,-39.26533726481737
2511886431.50951,-39.85380728568278
2570395782.768792,-40.42756597896066
2630267991.895308,-40.98678440933938
2691534803.92684,-41.53165691609436
2754228703.338089,-42.06240044961188
2818382931.264374,-42.57925389135887
2884031503.126524,-43.08247735604514
2951209226.666302,-43.57235147437755
3019951720.40193,-44.0491766545371
3090295432.513503,-44.51327232028627
3162277660.168289,-44.96497612345176
3235936569.29619,-45.40464312844502
3311311214.825816,-45.83264496644981
3388441561.391928,-46.2493689569469
3467368504.525217,-46.65521719437574
3548133892.335652,-47.05060559789425
3630780547.700909,-47.43596292246724
3715352290.971618,-47.81172972982688
3801893963.205502,-48.17835731823598
3890451449.942693,-48.53630661041197
3981071705.534857,-48.88604699949742
4073802778.041009,-49.22805515348813
4168693834.703233,-49.5628137791189
4265795188.015802,-49.89081034685406
4365158322.401532,-50.21253577924764
4466835921.509501,-50.52848310563694
4570881896.148617,-50.83914608677067
4677351412.871845,-51.14501781367618
4786300923.226243,-51.44658928568068
4897788193.684319,-51.74434797317071
5011872336.272576,-52.03877637120947
5128613839.913499,-52.33035055072467
5248074602.497573,-52.61953871440398
5370317963.702371,-52.90679976490854
5495408738.576085,-53.19258189328037
5623413251.903326,-53.47732119575712
5754399373.371401,-53.76144032728103
5888436553.555717,-54.04534720014175
6025595860.743402,-54.32943373611592
6165950018.614641,-54.61407468034721
6309573444.801747,-54.89962648499402
6456542290.346366,-55.18642627036271
6606934480.075767,-55.47479087076901
6760829753.91962,-55.76501597194043
6918309709.189162,-56.05737534608782
7079457843.841171,-56.35212019016859
7244359600.749688,-56.6494785720737
7413102413.008958,-56.94965498866824
7585775750.291615,-57.25283003876419
7762471166.28669,-57.5591602131718
7943282347.242582,-57.86877780308083
8128305161.640754,-58.18179092695895
8317637711.026465,-58.49828367543981
8511380382.023514,-58.81831637225243
8709635899.560549,-59.14192594891126
8912509381.337191,-59.46912642932696
9120108393.558826,-59.79990952016784
9332543007.969633,-60.13424530152768
9549925860.214075,-60.47208301203692
9772372209.557816,-60.81335192154528
10000000000,-61.15796228414008
